cust_id , price$,qty#,country,product_category,purchase_amount,payment_method,transaction_date
5375.0,Ava Hall,20.0,India,Grocery,763.87,Cash on Delivery,2023-10-25
5376.0,Emma Rodriguez,53.0,India,Beauty,435.18,UPI,
5377.0,Oliver Thompson,68.0,Canada,Beauty,345.78,Net Banking,2024-08-22
5378.0,Isabella Anderson,70.0,Australia,Electronics,499.34,Net Banking,2023-12-30
5379.0,Emma Clark,50.0,Brazil,Grocery,650.44,Cash on Delivery,2023-09-23
269000.0,Oliver Lewis,48.0,Australia,Home & Kitchen,177.57,Debit Card,2025-02-12
5381.0,Elijah Lewis,22.0,Australia,Clothing,914.72,UPI,2024-09-14
5382.0,OLIVIA ANDERSON,62.0,Japan,Home & Kitchen,299.34,Debit Card,2024-11-18
5383.0,Sophia Harris,50.0,Japan,Beauty,338.63,Cash on Delivery,2024-08-21
,Liam Hall,64.0,Germany,Electronics,167.76,Cash on Delivery,2023-10-01
5385.0,James Rodriguez,19.0,India,Clothing,469.14,Credit Card,2023-07-07
5386.0,James Hall,62.0,Germany,Toys,313.8,Cash on Delivery,2023-12-16
5387.0,Oliver Thompson,59.0,Canada,Beauty,,Net Banking,2024-02-16
5388.0,Elijah Rodriguez,33.0,France,Sports,639.75,PayPal,2024-04-11
5389.0,Noah Lewis,40.0,Brazil,Books,802.29,Net Banking,2024-11-19
5390.0,Oliver Walker,22.0,Canada,Grocery,705.47,PayPal,2024-07-21
5391.0,Isabella Anderson,67.0,Canada,Books,521.76,UPI,2024-11-25
5392.0,Sophia Walker,46.0,Germany,Sports,51.31,UPI,2023-05-16
5393.0,Elijah Hall,57.0,Canada,Clothing,934.97,UPI,2023-07-31
5394.0,Noah Thompson,52.0,Australia,Home & Kitchen,779.78,PayPal,2024-01-13
5395.0,James Thompson,63.0,USA,Books,668.8,Net Banking,2025-01-05
5396.0,Liam Anderson,56.0,UK,Clothing,349.48,Credit Card,2023-07-17
5397.0,Elijah Clark,54.0,Brazil,Grocery,,PayPal,2023-12-16
5398.0,Emma White,57.0,Canada,Electronics,178.17,Cash on Delivery,2024-02-28
5399.0,Sophia Anderson,36.0,Japan,Sports,546.06,Debit Card,2024-10-17
5400.0,Emma Thompson,59.0,France,Clothing,304.26,Cash on Delivery,2024-10-17
5401.0,,31.0,Japan,Home & Kitchen,728.14,Debit Card,2024-12-30
5402.0,Liam Thompson,52.0,Brazil,Clothing,152.11,Cash on Delivery,2023-12-01
270150.0,Sophia Hall,51.0,UK,Books,498.47,Net Banking,2024-11-29
5404.0,Oliver Walker,56.0,UK,Sports,76.46,,2023-12-24
5405.0,Liam Walker,47.0,France,Grocery,866.06,PayPal,2023-07-19
5406.0,Oliver Harris,45.0,UK,Books,988.43,Credit Card,2023-12-04
5407.0,Ava Harris,22.0,Canada,Electronics,769.6,Net Banking,2023-04-14
5408.0,Sophia White,52.0,Japan,Beauty,231.03,Net Banking,2023-04-25
5409.0,James Walker,24.0,France,Books,521.01,Net Banking,2023-12-01
5410.0,Isabella Anderson,30.0,France,Sports,717.72,Net Banking,2025-01-10
5411.0,Emma Thompson,29.0,India,Books,766.01,Debit Card,2024-01-06
5412.0,Isabella Harris,21.0,Japan,Books,183.12,Cash on Delivery,2024-10-03
5413.0,Emma Harris,40.0,Canada,Grocery,636.09,Cash on Delivery,2024-09-12
5414.0,Sophia Harris,48.0,Canada,Sports,409.88,Cash on Delivery,2023-07-08
5415.0,Ava Hall,39.0,France,Grocery,894.58,Credit Card,2023-10-17
5416.0,Isabella Thompson,57.0,Australia,Books,875.76,Debit Card,2023-06-03
5417.0,Liam Clark,19.0,UK,Home & Kitchen,669.98,UPI,2023-10-28
5418.0,Olivia Lewis,47.0,USA,Sports,115.04,Credit Card,2024-06-25
5419.0,Noah Hall,21.0,Mexico,Beauty,336.78,Net Banking,2023-09-30
5420.0,Isabella Rodriguez,35.0,Mexico,Sports,687.38,Credit Card,2024-07-12
5421.0,Ava Harris,39.0,Canada,Grocery,973.22,UPI,2023-05-02
5422.0,Elijah Lewis,59.0,Japan,Beauty,704.5,Net Banking,2024-05-02
5423.0,James White,23.0,Brazil,Books,67.84,Credit Card,2024-03-12
5424.0,Sophia Rodriguez,23.0,Brazil,Grocery,661.93,PayPal,2024-10-13
5425.0,Ava Walker,36.0,Canada,Sports,389.64,Credit Card,2024-07-28
5426.0,Emma Hall,55.0,USA,Home & Kitchen,370.44,Debit Card,2023-03-20
5427.0,Liam Rodriguez,unknown,Brazil,Books,371.8,Cash on Delivery,2024-12-15
5428.0,Olivia Harris,65.0,Japan,Toys,334.68,PayPal,2025-03-01
5429.0,Emma Walker,30.0,USA,Toys,946.03,PayPal,2023-04-10
5430.0,Elijah Harris,18.0,USA,Electronics,249.88,Cash on Delivery,2023-09-16
5431.0,James Clark,58.0,Japan,Sports,357.07,Net Banking,2024-07-18
5432.0,Isabella Anderson,62.0,Brazil,Books,889.5,Net Banking,2024-10-06
5433.0,Liam Thompson,unknown,,Sports,819.9,Net Banking,2023-03-20
5434.0,Isabella Harris,28.0,,Books,523.31,Cash on Delivery,2023-06-22
5435.0,Liam Hall,23.0,Germany,Books,288.81,Credit Card,2024-06-20
5436.0,Ava White,34.0,Germany,Toys,322.55,Net Banking,2023-03-26
5437.0,James Harris,70.0,Brazil,Books,396.95,PayPal,2024-06-29
5438.0,James Clark,57.0,USA,Grocery,608.16,Credit Card,2023-07-13
5439.0,Noah White,27.0,UK,Beauty,182.7,,2024-10-18
5440.0,Ava Thompson,25.0,France,Books,600.39,Credit Card,2023-05-01
5441.0,James Hall,26.0,Canada,Electronics,467.22,Debit Card,2024-12-03
5442.0,Elijah Thompson,35.0,Canada,Clothing,60.78,Net Banking,2024-12-12
5443.0,Ava White,35.0,France,Beauty,444.37,PayPal,2024-09-08
5444.0,James Anderson,23.0,USA,Books,794.64,PayPal,2024-12-23
5445.0,Noah Walker,29.0,Canada,Sports,949.55,PayPal,2023-09-27
5446.0,James Anderson,51.0,France,Home & Kitchen,667.76,Debit Card,2024-02-22
5447.0,Elijah Thompson,36.0,Germany,Electronics,580.15,Credit Card,2024-06-30
5448.0,Liam Thompson,56.0,Brazil,Toys,95.5,Net Banking,2023-06-06
5449.0,Ava Harris,61.0,India,Sports,984.93,,2023-05-26
unknown,Liam Allen,20.0,UK,Books,921.97,UPI,2023-10-22
5451.0,Ava Walker,unknown,Canada,Electronics,607.36,Net Banking,2023-12-09
5452.0,Elijah Clark,unknown,Japan,Beauty,987.34,Debit Card,2025-01-22
5453.0,Isabella Harris,43.0,Mexico,Sports,220.28,UPI,
5454.0,Oliver Hall,unknown,UK,Sports,374.09,UPI,2024-04-23
5455.0,Elijah Harris,,Australia,Beauty,987.16,PayPal,2025-03-02
5456.0,Olivia Rodriguez,35.0,Mexico,Clothing,968.79,Net Banking,2024-08-22
5457.0,Emma Hall,34.0,Germany,Grocery,45.94,Credit Card,2023-08-09
5458.0,Elijah Thompson,45.0,Brazil,Toys,436.71,Debit Card,2025-01-27
5459.0,Liam Harris,63.0,Australia,Clothing,312.33,UPI,2023-05-07
5460.0,Isabella Rodriguez,29.0,Brazil,Books,724.1,Credit Card,2023-06-21
5461.0,Olivia Clark,18.0,Australia,Books,737.81,Debit Card,2024-06-16
5462.0,James Rodriguez,26.0,Germany,Sports,904.99,PayPal,2024-01-01
5463.0,Sophia Clark,36.0,Brazil,Electronics,952.13,Cash on Delivery,2024-01-30
5464.0,Olivia Thompson,24.0,Japan,Books,420.75,Net Banking,2024-09-06
5465.0,Liam White,36.0,Brazil,Sports,458.11,Net Banking,2024-09-17
5466.0,Elijah Walker,36.0,Mexico,Electronics,134.54,Credit Card,2024-05-23
5467.0,Emma Harris,21.0,Australia,Books,182.18,Net Banking,2023-11-15
5468.0,Ava Anderson,36.0,Germany,Home & Kitchen,405.53,Net Banking,2024-09-04
5469.0,Sophia Lewis,49.0,Australia,Toys,562.66,Cash on Delivery,2024-10-04
5470.0,Oliver Rodriguez,33.0,Brazil,Grocery,525.81,Credit Card,2023-08-14
5471.0,Noah Allen,19.0,Mexico,Toys,656.67,Debit Card,2023-06-21
5472.0,Isabella White,69.0,India,Sports,688.88,PayPal,2023-04-09
5473.0,Sophia Hall,55.0,Canada,Home & Kitchen,639.47,Net Banking,2025-02-09
5474.0,James Harris,41.0,USA,Electronics,,PayPal,2024-02-05
,Sophia White,68.0,France,Electronics,106.29,Cash on Delivery,2023-04-20
5476.0,Isabella Harris,34.0,Canada,Clothing,16.77,Cash on Delivery,2024-10-06
5477.0,Elijah White,56.0,Germany,Home & Kitchen,193.11,Credit Card,2024-05-14
5478.0,Ava Lewis,36.0,Mexico,Clothing,585.77,Debit Card,2023-09-10
5479.0,James Walker,,France,Grocery,284.41,UPI,
5480.0,Olivia Anderson,57.0,Germany,Clothing,783.54,UPI,2023-11-23
5481.0,Emma Anderson,63.0,Brazil,Beauty,586.11,Credit Card,
5482.0,Elijah Walker,65.0,USA,Books,311.56,Cash on Delivery,2024-12-21
unknown,Noah Hall,49.0,Australia,Electronics,744.36,Cash on Delivery,2024-01-27
5484.0,Emma Clark,23.0,Australia,Toys,157.49,PayPal,2024-01-26
5485.0,Isabella Allen,66.0,Brazil,Grocery,395.89,Net Banking,2024-08-11
5486.0,Ava Thompson,37.0,USA,Books,120.92,Net Banking,2023-12-25
5487.0,Elijah Walker,51.0,Germany,Beauty,467.13,UPI,2024-11-28
5488.0,Elijah Thompson,30.0,Brazil,Beauty,636.89,Cash on Delivery,2023-12-13
5489.0,Olivia Allen,41.0,USA,Home & Kitchen,347.96,Net Banking,2024-08-26
5490.0,James White,63.0,Germany,Grocery,122.79,PayPal,2024-02-28
5491.0,Elijah Lewis,39.0,India,Clothing,90.98,UPI,2024-01-21
5492.0,Isabella Thompson,26.0,Japan,Beauty,864.16,Debit Card,2024-02-17
5493.0,Sophia Rodriguez,18.0,Canada,Toys,926.9,Net Banking,2023-09-14
5494.0,Sophia Walker,48.0,Japan,Home & Kitchen,170.03,Debit Card,2024-05-23
5495.0,Olivia Thompson,37.0,France,Electronics,236.29,PayPal,2024-12-27
5496.0,NAN,35.0,Canada,Grocery,560.74,Credit Card,2024-05-09
5497.0,Noah Rodriguez,39.0,UK,Beauty,334.44,UPI,2024-04-10
5498.0,ELIJAH LEWIS,47.0,USA,Toys,836.28,,2025-02-13
5499.0,Liam Lewis,22.0,Australia,Toys,477.02,PayPal,2024-06-21
5500.0,James Harris,38.0,Germany,Grocery,24.33,Cash on Delivery,2024-10-01
5501.0,Noah Hall,28.0,Brazil,Beauty,51.04,PayPal,2023-11-06
5502.0,Liam Harris,26.0,Germany,Electronics,381.68,Cash on Delivery,2023-06-15
5503.0,Ava Walker,25.0,France,Grocery,759.08,Debit Card,2023-05-03
5504.0,Liam Anderson,64.0,Brazil,Beauty,479.0,Debit Card,2024-11-27
5505.0,James Lewis,46.0,France,Electronics,354.91,,2024-12-24
5506.0,James Thompson,42.0,Germany,Home & Kitchen,,UPI,2023-03-31
5507.0,Olivia Clark,69.0,India,Electronics,210.03,UPI,2024-01-31
5508.0,Noah Harris,48.0,Brazil,Electronics,887.59,PayPal,2023-03-28
5509.0,Olivia Anderson,56.0,France,Grocery,428.09,PayPal,2023-12-29
5510.0,Liam Hall,25.0,,Sports,224.22,Credit Card,2024-04-29
5511.0,Noah Clark,31.0,Canada,Grocery,515.52,Net Banking,2024-02-12
5512.0,Elijah Hall,51.0,Mexico,Grocery,234.45,Net Banking,2024-04-29
5513.0,Isabella Harris,39.0,USA,Beauty,822.23,Cash on Delivery,
5514.0,Oliver Hall,58.0,Japan,Sports,754.37,PayPal,
5515.0,Liam Clark,53.0,Canada,,773.7,PayPal,2024-09-28
5516.0,,26.0,Australia,Grocery,799.4,Cash on Delivery,2024-03-12
5517.0,Ava Harris,39.0,India,Home & Kitchen,264.71,UPI,2024-02-15
5518.0,Emma Allen,66.0,Germany,Home & Kitchen,482.8,Credit Card,2024-05-09
5519.0,Olivia Hall,45.0,Mexico,Electronics,814.95,Credit Card,2024-02-19
5520.0,Ava Thompson,50.0,Australia,Electronics,734.27,Cash on Delivery,2024-07-07
5521.0,Liam Walker,42.0,Germany,Clothing,333.0,Cash on Delivery,2024-06-22
unknown,Emma Hall,45.0,Germany,Toys,584.44,UPI,
5523.0,Noah Harris,34.0,India,Electronics,648.94,PayPal,2024-02-27
5524.0,Noah Thompson,34.0,Mexico,Grocery,412.93,Cash on Delivery,2024-01-13
5525.0,Emma White,28.0,Australia,Grocery,995.83,Cash on Delivery,2024-01-02
5526.0,Isabella Walker,65.0,Canada,Grocery,711.92,Credit Card,2025-02-01
5527.0,James Walker,69.0,India,,,Debit Card,2025-01-14
5528.0,Sophia Rodriguez,35.0,UK,Grocery,607.38,Credit Card,2023-11-28
5529.0,LIAM THOMPSON,55.0,Australia,Beauty,289.48,Net Banking,2023-11-14
5530.0,Ava Lewis,26.0,UK,Beauty,55.72,Credit Card,2024-01-15
5531.0,Liam Allen,33.0,Brazil,Toys,841.76,Credit Card,2023-10-18
5532.0,Olivia Thompson,35.0,Canada,Electronics,146.26,Debit Card,2024-10-27
5533.0,Noah Allen,70.0,Japan,Grocery,805.91,,2024-06-01
5534.0,Elijah Walker,53.0,Canada,Electronics,426.99,Cash on Delivery,2023-07-03
5535.0,James Rodriguez,29.0,France,Electronics,668.89,Credit Card,2025-01-21
unknown,James Hall,41.0,USA,Grocery,167.27,UPI,2024-05-28
5537.0,,49.0,Canada,Sports,293.1,,2024-11-22
5538.0,James Allen,39.0,Japan,Electronics,371.63,Net Banking,2023-11-17
5539.0,Elijah Thompson,33.0,India,Clothing,626.11,PayPal,2024-12-09
5540.0,Ava Walker,52.0,Japan,Grocery,263.46,Cash on Delivery,2024-07-23
5541.0,Elijah Clark,42.0,France,Clothing,355.9,Debit Card,2023-09-28
5542.0,OLIVER RODRIGUEZ,69.0,Canada,Clothing,352.33,Cash on Delivery,2024-08-20
5543.0,EMMA CLARK,34.0,Brazil,Home & Kitchen,393.8,Net Banking,2024-07-04
5544.0,Olivia Thompson,37.0,France,Beauty,484.0,Cash on Delivery,2024-09-03
5545.0,James Allen,20.0,France,Clothing,488.03,Debit Card,2024-03-06
5546.0,Sophia Clark,21.0,USA,Clothing,528.46,UPI,2024-09-09
5547.0,Emma Clark,23.0,Germany,Electronics,89.96,PayPal,2024-12-13
5548.0,Isabella White,61.0,USA,Electronics,107.33,Cash on Delivery,2024-07-17
5549.0,OLIVER CLARK,57.0,India,Home & Kitchen,299.14,UPI,2024-12-08
5550.0,Oliver Walker,39.0,Germany,Grocery,208.22,Net Banking,2024-07-18
5551.0,Sophia Allen,68.0,Canada,Sports,205.79,Cash on Delivery,2023-09-15
5552.0,James Allen,38.0,Germany,Sports,731.81,Net Banking,2023-05-17
5553.0,Elijah Clark,52.0,Japan,Toys,451.45,Cash on Delivery,2024-03-09
5554.0,Isabella Rodriguez,38.0,India,Beauty,734.25,PayPal,2023-12-16
5555.0,Emma Allen,62.0,Mexico,Toys,433.09,UPI,2023-08-18
277800.0,Oliver Lewis,47.0,Mexico,Books,348.17,Cash on Delivery,2024-01-08
5557.0,James Rodriguez,41.0,Canada,Toys,981.45,PayPal,2024-08-07
5558.0,SOPHIA LEWIS,27.0,USA,Grocery,860.8,PayPal,2024-04-24
5559.0,Elijah Thompson,22.0,USA,Sports,837.39,Debit Card,2023-05-16
5560.0,Olivia Walker,67.0,Mexico,Home & Kitchen,951.81,PayPal,2023-07-17
5561.0,James Allen,19.0,USA,Books,258.72,PayPal,2023-10-04
5562.0,Emma Lewis,30.0,India,Electronics,127.24,PayPal,2024-12-20
5563.0,Elijah Allen,63.0,USA,Books,904.7,Debit Card,2023-04-06
5564.0,Isabella Allen,19.0,India,Electronics,745.14,Credit Card,2024-09-28
5565.0,James Clark,32.0,,Home & Kitchen,227.44,UPI,2023-12-08
,Liam Anderson,31.0,France,Sports,708.61,UPI,2024-01-09
5567.0,Ava Rodriguez,40.0,Germany,Beauty,796.28,Net Banking,2024-08-12
5568.0,James Lewis,57.0,India,Books,406.33,Cash on Delivery,2023-10-22
5569.0,Liam Lewis,55.0,France,Grocery,513.14,Debit Card,2024-07-06
5570.0,Liam Anderson,31.0,France,Beauty,691.67,Net Banking,2023-03-15
5571.0,Sophia Thompson,54.0,USA,Beauty,334.33,Net Banking,2023-10-28
5572.0,Oliver Anderson,,Brazil,Books,994.55,Cash on Delivery,2024-01-17
5573.0,James Walker,59.0,Australia,Electronics,208.2,Debit Card,2023-06-18
5574.0,Noah White,19.0,Australia,Sports,251.9,Credit Card,2024-05-25
5575.0,Emma Lewis,61.0,Mexico,Home & Kitchen,929.0,Net Banking,2023-04-04
5576.0,Liam Rodriguez,51.0,Brazil,Toys,698.3,PayPal,2025-02-08
5577.0,Noah Allen,19.0,UK,Toys,250.26,Credit Card,2023-12-29
5578.0,Isabella Clark,24.0,,Electronics,690.76,Credit Card,2024-01-17
unknown,Oliver Anderson,49.0,Germany,Toys,86.44,Cash on Delivery,2023-07-09
5580.0,Emma Anderson,27.0,Mexico,Clothing,784.82,Cash on Delivery,2023-06-19
5581.0,James Walker,69.0,Germany,Sports,,,2023-12-01
5582.0,James White,36.0,USA,Sports,542.92,Debit Card,
5583.0,Ava Thompson,57.0,UK,Sports,378.55,Cash on Delivery,2024-01-03
5584.0,Ava Thompson,51.0,Japan,Clothing,553.94,UPI,
5585.0,Liam Allen,61.0,Mexico,Toys,630.05,Net Banking,2023-05-20
5586.0,Elijah Rodriguez,42.0,Germany,Toys,688.76,Debit Card,2024-09-11
5587.0,Oliver Allen,67.0,Canada,Electronics,8.58,Cash on Delivery,2023-04-06
5588.0,Liam Lewis,66.0,Australia,Toys,308.28,UPI,2024-02-01
5589.0,Oliver Anderson,48.0,France,Grocery,78.44,Cash on Delivery,2024-09-03
5590.0,Ava Lewis,51.0,Brazil,Grocery,994.19,Cash on Delivery,2023-05-12
5591.0,Olivia Walker,48.0,Canada,Home & Kitchen,694.73,,2023-11-19
5592.0,Liam Anderson,59.0,Australia,Sports,457.84,Net Banking,2023-10-20
5593.0,Oliver Lewis,44.0,India,Home & Kitchen,255.56,Cash on Delivery,2024-09-08
5594.0,Oliver Walker,30.0,Canada,Electronics,674.35,UPI,2023-09-03
5595.0,James Clark,19.0,France,Toys,694.07,PayPal,2025-03-04
5596.0,James Rodriguez,54.0,Germany,Grocery,660.67,Debit Card,2023-11-06
5597.0,James Allen,51.0,UK,Beauty,580.91,Net Banking,2023-05-04
5598.0,Isabella Anderson,44.0,USA,Toys,285.22,Net Banking,2024-11-22
5599.0,Oliver Rodriguez,61.0,Brazil,Toys,381.97,PayPal,2024-01-25
5600.0,Oliver Thompson,32.0,UK,Clothing,236.65,Cash on Delivery,2024-04-03
5601.0,SOPHIA RODRIGUEZ,35.0,Germany,Clothing,940.11,Debit Card,2023-08-31
5602.0,Sophia Walker,32.0,Germany,Clothing,506.59,Credit Card,2023-08-30
5603.0,Elijah Hall,52.0,India,Toys,182.08,UPI,2024-08-28
5604.0,Ava Anderson,59.0,USA,Electronics,990.67,PayPal,2024-07-09
5605.0,Liam Clark,66.0,Canada,Toys,321.81,Debit Card,2023-09-11
5606.0,Emma Hall,69.0,France,Clothing,283.52,Debit Card,2023-08-26
5607.0,Oliver Thompson,55.0,UK,Clothing,437.03,Cash on Delivery,2024-10-30
5608.0,Noah Hall,49.0,UK,Clothing,128.03,UPI,2024-05-01
5609.0,Liam Lewis,55.0,India,Electronics,11.05,Debit Card,2024-02-06
5610.0,Ava Lewis,69.0,France,Home & Kitchen,291.78,UPI,2024-12-10
5611.0,Liam Clark,34.0,Japan,Sports,,Debit Card,
5612.0,James White,25.0,USA,Toys,790.62,Debit Card,2024-01-25
5613.0,Emma Thompson,34.0,France,,380.69,UPI,2025-01-19
5614.0,Noah Allen,61.0,USA,Sports,409.0,PayPal,2024-04-24
5615.0,Liam Lewis,46.0,India,Clothing,894.88,PayPal,2024-03-15
5616.0,Olivia Allen,32.0,Mexico,Electronics,206.93,Cash on Delivery,2024-02-01
5617.0,Elijah Walker,68.0,Germany,Electronics,778.44,Debit Card,2023-09-06
5618.0,Ava Walker,58.0,Canada,Home & Kitchen,43.7,UPI,2024-07-18
5619.0,Sophia Harris,69.0,Brazil,Toys,434.08,Credit Card,2023-10-06
5620.0,Oliver Hall,49.0,India,Sports,609.81,Credit Card,2024-06-12
5621.0,Liam Lewis,60.0,France,Sports,171.93,Cash on Delivery,2023-12-07
5622.0,James Clark,33.0,USA,Electronics,,PayPal,2024-12-16
5623.0,,60.0,Mexico,Toys,190.77,Net Banking,2023-10-31
5624.0,,19.0,India,Beauty,25.04,Cash on Delivery,2024-08-02
5625.0,Oliver Clark,61.0,USA,Toys,943.79,Credit Card,2023-07-30
5626.0,Oliver Harris,62.0,Germany,Books,830.36,Credit Card,2024-06-06
5627.0,Emma Thompson,40.0,Canada,Books,407.41,UPI,2023-10-26
5628.0,Isabella Clark,35.0,Japan,Home & Kitchen,830.98,Credit Card,2024-05-18
5629.0,Noah Anderson,49.0,Brazil,Books,84.02,Net Banking,2024-10-14
5630.0,Olivia White,23.0,Australia,Home & Kitchen,332.26,UPI,2024-10-05
5631.0,Elijah White,51.0,France,Home & Kitchen,909.6,UPI,2023-08-18
5632.0,Noah Anderson,30.0,Australia,Sports,113.03,PayPal,2024-12-03
5633.0,Liam Anderson,67.0,Germany,Books,504.34,Debit Card,2024-01-22
5634.0,Oliver Hall,33.0,USA,Home & Kitchen,584.8,Net Banking,2024-04-30
5635.0,Olivia Rodriguez,36.0,Australia,Sports,545.12,Net Banking,2024-12-12
5636.0,Olivia Rodriguez,30.0,Brazil,Books,757.32,UPI,2024-02-01
5637.0,Elijah Harris,30.0,France,Books,659.32,Credit Card,2024-10-16
5638.0,Sophia Harris,63.0,Brazil,Clothing,855.3,PayPal,2024-03-20
,Oliver Walker,45.0,India,Electronics,537.68,Credit Card,2024-10-17
5640.0,Isabella Walker,62.0,USA,Books,461.0,UPI,2024-05-26
5641.0,Sophia Hall,18.0,Canada,Toys,709.96,UPI,2025-01-31
5642.0,Isabella Anderson,54.0,Australia,Sports,264.72,UPI,2023-10-26
5643.0,,63.0,Australia,,598.16,Debit Card,2024-12-02
5644.0,Oliver Harris,27.0,Canada,Beauty,620.85,Debit Card,2024-05-28
5645.0,Noah Walker,66.0,Germany,,688.29,UPI,2024-08-23
5646.0,Oliver Anderson,47.0,UK,Clothing,227.48,UPI,2024-02-16
,Liam Walker,59.0,France,Toys,645.5,Cash on Delivery,2024-10-13
5648.0,Olivia Harris,27.0,USA,Toys,342.24,PayPal,2023-06-29
5649.0,Oliver Lewis,64.0,USA,Grocery,258.32,Cash on Delivery,2025-01-16
5650.0,Emma Allen,28.0,UK,Books,824.11,Credit Card,2024-01-20
5651.0,Sophia Clark,49.0,Mexico,Grocery,419.75,Cash on Delivery,2024-04-10
5652.0,James Clark,43.0,UK,Sports,636.49,Cash on Delivery,2024-03-15
5653.0,Liam Thompson,25.0,France,Grocery,247.94,UPI,2025-03-03
5654.0,Oliver Anderson,61.0,Brazil,Home & Kitchen,873.29,PayPal,2023-08-19
5655.0,Elijah Thompson,39.0,India,Beauty,752.6,Debit Card,2025-01-10
5656.0,Olivia Hall,53.0,Germany,Sports,,Cash on Delivery,2024-05-26
5657.0,Ava Walker,40.0,Germany,Clothing,68.54,,2023-11-17
5658.0,Ava Lewis,39.0,Australia,Beauty,955.8,Debit Card,2024-04-13
5659.0,Oliver Walker,21.0,Japan,Electronics,677.52,PayPal,2024-07-01
5660.0,Sophia Walker,54.0,France,Clothing,159.65,Credit Card,2023-12-25
5661.0,Sophia Hall,20.0,Mexico,Clothing,447.43,Debit Card,2024-10-07
5662.0,Noah Hall,53.0,USA,Electronics,618.76,UPI,2023-05-08
5663.0,Elijah Harris,18.0,Brazil,Home & Kitchen,707.2,PayPal,2024-09-29
5664.0,Oliver Walker,52.0,Brazil,Books,163.4,Debit Card,2023-07-08
5665.0,Sophia Harris,62.0,Brazil,Electronics,510.96,Credit Card,2023-05-11
5666.0,Elijah Walker,31.0,India,Home & Kitchen,235.56,PayPal,2023-12-27
5667.0,Emma Allen,58.0,Japan,Grocery,311.24,Cash on Delivery,2023-03-09
5668.0,Ava Walker,22.0,Germany,Home & Kitchen,741.58,Credit Card,2024-10-12
5669.0,,42.0,France,Home & Kitchen,865.81,UPI,2023-12-09
5670.0,Sophia White,,France,Books,791.37,,2024-02-28
5671.0,Elijah Thompson,50.0,Canada,Beauty,192.26,UPI,2023-06-05
5672.0,Liam Lewis,25.0,Australia,Grocery,76.25,Net Banking,2023-10-15
unknown,Elijah Thompson,47.0,USA,Grocery,705.68,UPI,2024-11-28
5674.0,James Walker,43.0,Japan,Home & Kitchen,450.31,PayPal,2024-11-24
5675.0,Isabella Lewis,46.0,Brazil,Grocery,18.37,PayPal,2023-10-20
5676.0,Olivia Lewis,55.0,USA,,137.65,Cash on Delivery,2023-12-10
5677.0,Oliver Lewis,43.0,France,Books,387.08,Debit Card,2024-12-07
5678.0,JAMES WHITE,27.0,Japan,Books,525.84,Net Banking,2024-01-27
5679.0,,32.0,Australia,Grocery,485.45,Net Banking,2024-12-30
5680.0,Ava Anderson,68.0,Mexico,Sports,145.3,Cash on Delivery,2023-08-21
5681.0,Sophia Walker,58.0,Canada,Electronics,526.08,PayPal,2023-07-20
5682.0,Sophia Hall,70.0,Mexico,Toys,443.12,Net Banking,2023-07-23
5683.0,Emma Harris,,Japan,Grocery,338.65,Credit Card,2024-12-12
unknown,Ava Anderson,64.0,Australia,Clothing,880.84,Cash on Delivery,2024-10-21
5685.0,Oliver Allen,70.0,UK,Beauty,990.58,UPI,2024-04-20
5686.0,Noah Clark,57.0,Germany,Electronics,295.98,Credit Card,2024-12-03
5687.0,Emma White,24.0,,,578.74,Cash on Delivery,2025-01-30
5688.0,Olivia Thompson,45.0,UK,Sports,638.86,UPI,2023-04-17
284450.0,Noah Allen,36.0,India,Grocery,,,2024-04-14
5690.0,Isabella Lewis,47.0,USA,Toys,301.05,Net Banking,2024-07-19
5691.0,Sophia Walker,69.0,Mexico,Books,352.96,Debit Card,2025-01-23
5692.0,Noah Clark,65.0,Germany,Grocery,114.13,Net Banking,2023-07-12
5693.0,Emma Harris,31.0,Brazil,Sports,80.92,Cash on Delivery,2024-11-16
5694.0,Liam Anderson,70.0,Australia,Electronics,686.45,PayPal,2025-01-25
5695.0,Olivia Lewis,50.0,UK,Toys,207.91,Net Banking,2024-12-26
5696.0,Liam Rodriguez,47.0,Japan,Clothing,17.1,Credit Card,2024-02-15
5697.0,Ava Walker,21.0,UK,Home & Kitchen,672.96,Credit Card,2023-09-14
5698.0,Sophia Walker,33.0,Japan,Home & Kitchen,825.33,PayPal,2024-03-17
5699.0,Liam Clark,68.0,India,Clothing,461.57,Debit Card,2024-08-18
5700.0,Emma Clark,54.0,Germany,Beauty,134.12,Cash on Delivery,2024-02-10
5701.0,Ava Walker,,Australia,Clothing,596.12,PayPal,2023-07-20
5702.0,Elijah Rodriguez,22.0,Australia,Books,109.71,Debit Card,2024-02-11
unknown,Ava White,70.0,India,Clothing,81.99,Net Banking,2023-05-02
285200.0,James Hall,30.0,Mexico,Home & Kitchen,741.13,UPI,2024-08-13
5705.0,James Lewis,33.0,Japan,Toys,679.05,,2024-07-23
